"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location","timestamp","time_1min"
"14","mbdata",20140123170024,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:00:24,"2014-01-23 17:00:00"
"15","mbdata",20140123170024,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:00:24,"2014-01-23 17:00:00"
"16","mbdata",20140123170055,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:00:55,"2014-01-23 17:00:00"
"17","mbdata",20140123170055,"KronosQuoth","The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI",NA,NA,NA,2014-01-23 17:00:55,"2014-01-23 17:00:00"
"18","mbdata",20140123170100,"rrWine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:01:00,"2014-01-23 17:01:00"
"19","mbdata",20140123170119,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:19,"2014-01-23 17:01:00"
"20","mbdata",20140123170119,"KronosQuoth","You miss 100% of the shots you dont take.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:01:19,"2014-01-23 17:01:00"
"21","mbdata",20140123170119,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:19,"2014-01-23 17:01:00"
"22","mbdata",20140123170119,"KronosQuoth","I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:01:19,"2014-01-23 17:01:00"
"23","mbdata",20140123170150,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,"2014-01-23 17:01:00"
"24","mbdata",20140123170150,"KronosQuoth","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,"2014-01-23 17:01:00"
"25","mbdata",20140123170150,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,"2014-01-23 17:01:00"
"26","mbdata",20140123170200,"pinky","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:02:00,"2014-01-23 17:02:00"
"27","mbdata",20140123170200,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:02:00,"2014-01-23 17:02:00"
"28","mbdata",20140123170200,"dragonRider1","RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",NA,NA,NA,2014-01-23 17:02:00,"2014-01-23 17:02:00"
"29","ccdata",20140123170210,NA,"TRAFFIC STOP",NA,NA,"N. Els St / N. Polvo St",2014-01-23 17:02:10,"2014-01-23 17:02:00"
"30","mbdata",20140123170221,"Clevvah4Evah","Youre the penultimate girlfriend! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:02:21,"2014-01-23 17:02:00"
"31","mbdata",20140123170221,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:21,"2014-01-23 17:02:00"
"32","mbdata",20140123170221,"KronosQuoth","Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",NA,NA,NA,2014-01-23 17:02:21,"2014-01-23 17:02:00"
"33","mbdata",20140123170221,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:21,"2014-01-23 17:02:00"
"34","mbdata",20140123170231,"POK","POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA,2014-01-23 17:02:31,"2014-01-23 17:02:00"
"35","mbdata",20140123170231,"AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:02:31,"2014-01-23 17:02:00"
"36","mbdata",20140123170246,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,"2014-01-23 17:02:00"
"37","mbdata",20140123170246,"KronosQuoth","You may have to fight a battle more than once to win it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:02:46,"2014-01-23 17:02:00"
"38","mbdata",20140123170246,"KronosQuoth","In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,"2014-01-23 17:02:00"
"39","mbdata",20140123170246,"KronosQuoth","If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,"2014-01-23 17:02:00"
"40","mbdata",20140123170300,"blueSunshine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,"2014-01-23 17:03:00"
"41","mbdata",20140123170300,"dtennent","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,"2014-01-23 17:03:00"
"42","mbdata",20140123170300,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,"2014-01-23 17:03:00"
"43","mbdata",20140123170316,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:03:16,"2014-01-23 17:03:00"
"44","mbdata",20140123170316,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:03:16,"2014-01-23 17:03:00"
"45","mbdata",20140123170331,"klingon4real","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:03:31,"2014-01-23 17:03:00"
"46","mbdata",20140123170338,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:03:38,"2014-01-23 17:03:00"
"47","mbdata",20140123170344,"POK","Sylvia Marek is introducing the guests",NA,NA,NA,2014-01-23 17:03:44,"2014-01-23 17:03:00"
"48","mbdata",20140123170344,"CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:03:44,"2014-01-23 17:03:00"
"49","mbdata",20140123170344,"choconibbs","Marek - Terrorist introducing more terrorists #POKRally",NA,NA,NA,2014-01-23 17:03:44,"2014-01-23 17:03:00"
"50","mbdata",20140123170344,"FriendsOfKronos","how long until POK terrorists start destroying the park",NA,NA,NA,2014-01-23 17:03:44,"2014-01-23 17:03:00"
"51","mbdata",20140123170400,"sarajane","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:04:00,"2014-01-23 17:04:00"
"52","mbdata",20140123170400,"wiseWords","RT @ourcountryourrights POK rally in the park tonight! #POKrally",NA,NA,NA,2014-01-23 17:04:00,"2014-01-23 17:04:00"
"53","mbdata",20140123170403,"KronosQuoth","The secret of the universe depends on intrinsic timelessness #POKRally #HI",NA,NA,NA,2014-01-23 17:04:03,"2014-01-23 17:04:00"
"54","mbdata",20140123170433,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:33,"2014-01-23 17:04:00"
"55","mbdata",20140123170444,"phantomagate","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:04:44,"2014-01-23 17:04:00"
"56","mbdata",20140123170459,"KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:59,"2014-01-23 17:04:00"
"57","mbdata",20140123170459,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:59,"2014-01-23 17:04:00"
"58","mbdata",20140123170513,"Viktor-E","Meet the band after the show tonight!",NA,NA,NA,2014-01-23 17:05:13,"2014-01-23 17:05:00"
"59","mbdata",20140123170513,"ourcountryourrights","Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA,2014-01-23 17:05:13,"2014-01-23 17:05:00"
"60","ccdata",20140123170513,NA,"PARK CHECK",NA,NA,"2099 Sannan Pky",2014-01-23 17:05:13,"2014-01-23 17:05:00"
"61","mbdata",20140123170519,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:05:19,"2014-01-23 17:05:00"
"62","mbdata",20140123170531,"teresaJ","RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA,2014-01-23 17:05:31,"2014-01-23 17:05:00"
"63","mbdata",20140123170531,"microBanana","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:05:31,"2014-01-23 17:05:00"
"64","mbdata",20140123170531,"siliconKing","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:05:31,"2014-01-23 17:05:00"
"65","mbdata",20140123170543,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:05:43,"2014-01-23 17:05:00"
"66","mbdata",20140123170544,"dtennent","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:05:44,"2014-01-23 17:05:00"
"67","mbdata",20140123170544,"vetsRock","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:05:44,"2014-01-23 17:05:00"
"68","mbdata",20140123170603,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:03,"2014-01-23 17:06:00"
"69","mbdata",20140123170633,"KronosQuoth","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:33,"2014-01-23 17:06:00"
"70","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:06:44,"2014-01-23 17:06:00"
"71","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:06:44,"2014-01-23 17:06:00"
"72","mbdata",20140123170659,"mainman447","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA,2014-01-23 17:06:59,"2014-01-23 17:06:00"
"73","mbdata",20140123170659,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,"2014-01-23 17:06:00"
"74","mbdata",20140123170659,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,"2014-01-23 17:06:00"
"75","mbdata",20140123170659,"KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,"2014-01-23 17:06:00"
"76","mbdata",20140123170724,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:24,"2014-01-23 17:07:00"
"77","mbdata",20140123170724,"KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:24,"2014-01-23 17:07:00"
"78","mbdata",20140123170724,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA,2014-01-23 17:07:24,"2014-01-23 17:07:00"
"79","mbdata",20140123170744,"blueSunshine","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:07:44,"2014-01-23 17:07:00"
"80","mbdata",20140123170748,"KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:48,"2014-01-23 17:07:00"
"81","mbdata",20140123170748,"grassGreeener","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA,2014-01-23 17:07:48,"2014-01-23 17:07:00"
"82","mbdata",20140123170748,"dealsRUs101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA,2014-01-23 17:07:48,"2014-01-23 17:07:00"
"83","mbdata",20140123170813,"luvMyPants","RT @Viktor-E Meet the band after the show tonight!",NA,NA,NA,2014-01-23 17:08:13,"2014-01-23 17:08:00"
"84","mbdata",20140123170815,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:15,"2014-01-23 17:08:00"
"85","mbdata",20140123170815,"KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:15,"2014-01-23 17:08:00"
"86","mbdata",20140123170815,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:08:15,"2014-01-23 17:08:00"
"87","mbdata",20140123170839,"Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:08:39,"2014-01-23 17:08:00"
"88","mbdata",20140123170839,"KronosQuoth","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:39,"2014-01-23 17:08:00"
"89","mbdata",20140123170901,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:09:01,"2014-01-23 17:09:00"
"90","mbdata",20140123170901,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA,2014-01-23 17:09:01,"2014-01-23 17:09:00"
"91","mbdata",20140123170901,"KronosQuoth","Life is what we make it, always has been, always will be.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:09:01,"2014-01-23 17:09:00"
"92","mbdata",20140123170913,"brain448","RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA,2014-01-23 17:09:13,"2014-01-23 17:09:00"
"93","mbdata",20140123170932,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA,2014-01-23 17:09:32,"2014-01-23 17:09:00"
"94","mbdata",20140123170932,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:09:32,"2014-01-23 17:09:00"
"95","mbdata",20140123170932,"Clevvah4Evah","GAStech said they would give me a bonus! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:09:32,"2014-01-23 17:09:00"
"96","mbdata",20140123171000,"powercrystals","Join us for Rally Racing this weekend #rally",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"97","mbdata",20140123171000,"POK","Show your support for the POK! Join us at the park! #POKRallyinthePark",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"98","mbdata",20140123171000,"maha_Homeland","Warm welcome by Sylvia Marek for guest speakers for today's rally.",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"99","mbdata",20140123171000,"Viktor-E","Follow us @Viktor-E",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"100","mbdata",20140123171000,"KronosStar","#APD has closed Egeou St. from<U+0098>Parla to Pilau for the POK rally.<U+0098>Businesses in the area are advised to close early and prepare for possible rioting.<U+0098> #KronosStar",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"101","mbdata",20140123171000,"InternationalNews","POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"102","mbdata",20140123171000,"AbilaPost","#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"103","mbdata",20140123171000,"choconibbs","Lovely words - ugly person #POKRally",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"104","mbdata",20140123171000,"anaregents","Sylvia Marek is speaking.<U+0098>She's inspirational!<U+0098>#POKrally",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"105","mbdata",20140123171000,"ourcountryourrights","Looks like tonights agenda is more talk and less action. #POK",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"106","mbdata",20140123171000,"truccotrucco","rally time! ready for some inspiration #POK",36.052,24.852,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"107","mbdata",20140123171000,"michelleR","in case anyone was wondering-lime green and yellow are NOT suitable for spandex",NA,NA,NA,2014-01-23 17:10:00,"2014-01-23 17:10:00"
"108","mbdata",20140123171002,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:02,"2014-01-23 17:10:00"
"109","mbdata",20140123171002,"Clevvah4Evah","GAStech said they would give me a bonus! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:10:02,"2014-01-23 17:10:00"
"110","mbdata",20140123171002,"KronosQuoth","There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:02,"2014-01-23 17:10:00"
"111","mbdata",20140123171002,"KronosQuoth","You become what you believe.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:10:02,"2014-01-23 17:10:00"
"112","mbdata",20140123171022,"KronosQuoth","If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:22,"2014-01-23 17:10:00"
"113","mbdata",20140123171022,"KronosQuoth","If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:22,"2014-01-23 17:10:00"
"114","mbdata",20140123171022,"junkman995","you r famous now haha  badprofiles.kronos/tacky   #abila #pictures",NA,NA,NA,2014-01-23 17:10:22,"2014-01-23 17:10:00"
"115","mbdata",20140123171022,"reggierockin776","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA,2014-01-23 17:10:22,"2014-01-23 17:10:00"
"116","mbdata",20140123171050,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:50,"2014-01-23 17:10:00"
"117","mbdata",20140123171050,"KronosQuoth","You can do anything, but not everything.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:50,"2014-01-23 17:10:00"
"118","mbdata",20140123171050,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA,2014-01-23 17:10:50,"2014-01-23 17:10:00"
"119","mbdata",20140123171100,"wireHead1122","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA,2014-01-23 17:11:00,"2014-01-23 17:11:00"
"120","mbdata",20140123171100,"rnbwBrite","RT @choconibbs Lovely words - ugly person #POKRally",NA,NA,NA,2014-01-23 17:11:00,"2014-01-23 17:11:00"
"121","mbdata",20140123171102,"POK","Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",NA,NA,NA,2014-01-23 17:11:02,"2014-01-23 17:11:00"
"122","mbdata",20140123171102,"choconibbs","Our special guests al-Zawahiri...  #POKlove",NA,NA,NA,2014-01-23 17:11:02,"2014-01-23 17:11:00"
"123","mbdata",20140123171102,"FriendsOfKronos","terrorist leader Sylvia Marek tring to greenwash her terror group #POK",NA,NA,NA,2014-01-23 17:11:02,"2014-01-23 17:11:00"
"124","ccdata",20140123171102,NA,"DISTURBANCE-NOISE",NA,NA,"3654 N. Barwyn St",2014-01-23 17:11:02,"2014-01-23 17:11:00"
"125","mbdata",20140123171116,"skinnyJeans","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA,2014-01-23 17:11:16,"2014-01-23 17:11:00"
"126","mbdata",20140123171147,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:11:47,"2014-01-23 17:11:00"
"127","mbdata",20140123171147,"KronosQuoth","The distance between insanity and genius is measured only by success.  #POKRally #HI",NA,NA,NA,2014-01-23 17:11:47,"2014-01-23 17:11:00"
"128","mbdata",20140123171147,"Clevvah4Evah","What's the diff between would of and would've? #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:11:47,"2014-01-23 17:11:00"
"129","mbdata",20140123171153,"POK","Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)",NA,NA,NA,2014-01-23 17:11:53,"2014-01-23 17:11:00"
"130","mbdata",20140123171153,"AbilaPost","POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:11:53,"2014-01-23 17:11:00"
"131","mbdata",20140123171153,"choconibbs","""Dr Death and Lucio Anarchy"""" #POKlove""""",NA,NA,NA,2014-01-23 17:11:53,"2014-01-23 17:11:00"
"132","ccdata",20140123171153,NA,"ALARM-SECURE NO CRIME",NA,NA,"3815 N. Blant St",2014-01-23 17:11:53,"2014-01-23 17:11:00"
"133","mbdata",20140123171159,"POK","Music povided by Abila's hometown favorite Viktor-E",NA,NA,NA,2014-01-23 17:11:59,"2014-01-23 17:11:00"
"134","mbdata",20140123171159,"FriendsOfKronos","another POK riot waiting to happend",NA,NA,NA,2014-01-23 17:11:59,"2014-01-23 17:11:00"
"135","ccdata",20140123171159,NA,"MISDEMEANOR ASSAULT-IN PROGRESS",NA,NA,"N. Dentro St / N. Omirou St",2014-01-23 17:11:59,"2014-01-23 17:11:00"
"136","mbdata",20140123171200,"sarajane","RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark",NA,NA,NA,2014-01-23 17:12:00,"2014-01-23 17:12:00"
"137","mbdata",20140123171202,"POK","Up next Lucio Jakab, co founder of Save Our Wildlands",NA,NA,NA,2014-01-23 17:12:02,"2014-01-23 17:12:00"
"138","mbdata",20140123171217,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:12:17,"2014-01-23 17:12:00"
"139","mbdata",20140123171245,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:12:45,"2014-01-23 17:12:00"
"140","mbdata",20140123171245,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:12:45,"2014-01-23 17:12:00"
"141","mbdata",20140123171245,"KronosQuoth","If you can dream it, you can achieve it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:12:45,"2014-01-23 17:12:00"
"142","mbdata",20140123171253,"dtennent","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:12:53,"2014-01-23 17:12:00"
"143","mbdata",20140123171253,"dolls4sale","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:12:53,"2014-01-23 17:12:00"
"144","mbdata",20140123171259,"plasticParts","RT @FriendsOfKronos another POK riot waiting to happend",NA,NA,NA,2014-01-23 17:12:59,"2014-01-23 17:12:00"
"145","mbdata",20140123171300,"dolls4sale","RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.",NA,NA,NA,2014-01-23 17:13:00,"2014-01-23 17:13:00"
"146","mbdata",20140123171300,"blueSunshine","RT @Viktor-E Follow us @Viktor-E",NA,NA,NA,2014-01-23 17:13:00,"2014-01-23 17:13:00"
"147","mbdata",20140123171300,"plasticParts","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA,2014-01-23 17:13:00,"2014-01-23 17:13:00"
"148","mbdata",20140123171300,"klingon4real","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA,2014-01-23 17:13:00,"2014-01-23 17:13:00"
"149","mbdata",20140123171300,"pinky","RT @truccotrucco rally time! ready for some inspiration #POK",NA,NA,NA,2014-01-23 17:13:00,"2014-01-23 17:13:00"
"150","mbdata",20140123171301,"POK","Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
